Pays,Clics,Impressions,CTR,Position
États-Unis,488,6781,7.2%,8.54
France,171,1259,13.58%,6.95
Malaisie,159,1585,10.03%,7.11
Royaume-Uni,153,2027,7.55%,8.28
Philippines,142,2237,6.35%,6.88
Inde,130,1966,6.61%,7.71
Vietnam,115,1437,8%,8.63
Indonésie,107,1578,6.78%,8
Canada,99,1210,8.18%,7.6
Allemagne,93,1190,7.82%,7.9
Australie,84,1213,6.92%,7.49
Brésil,83,2257,3.68%,8.57
Italie,49,695,7.05%,8
Singapour,48,753,6.37%,6.98
Turquie,47,548,8.58%,8.77
Pologne,42,1015,4.14%,8.38
Pays-Bas,40,762,5.25%,7.07
Suède,37,647,5.72%,6.99
Espagne,36,389,9.25%,9.28
Thaïlande,35,484,7.23%,8.08
Sri Lanka,35,173,20.23%,5.34
Hong-Kong,33,256,12.89%,6.44
Belgique,28,471,5.94%,6.3
Émirats Arabes Unis,26,356,7.3%,7.25
Grèce,25,481,5.2%,7.57
Portugal,24,291,8.25%,6.68
Roumanie,23,295,7.8%,8.25
Finlande,22,375,5.87%,6.85
Pakistan,22,322,6.83%,7.34
Arabie Saoudite,22,284,7.75%,6.48
République tchèque,21,381,5.51%,6.65
Nouvelle-Zélande,21,260,8.08%,7.08
Mexique,20,495,4.04%,9.18
Hongrie,20,380,5.26%,8.94
Danemark,19,559,3.4%,6.84
Autriche,19,217,8.76%,6.6
Azerbaïdjan,18,72,25%,7.28
Argentine,17,226,7.52%,9.36
Croatie,17,178,9.55%,6.47
Liban,17,106,16.04%,5.74
Slovaquie,16,281,5.69%,6.36
Maroc,16,187,8.56%,7.73
Serbie,15,209,7.18%,6.92
Bulgarie,15,186,8.06%,6.59
Russie,14,329,4.26%,9.29
Égypte,14,203,6.9%,8.43
Taïwan,14,171,8.19%,7.61
Myanmar (Birmanie),14,158,8.86%,6.14
Japon,13,230,5.65%,8.24
Bangladesh,13,218,5.96%,10.99
Pérou,13,194,6.7%,8.77
Corée du Sud,13,174,7.47%,8.81
Algérie,13,145,8.97%,6.88
Suisse,12,186,6.45%,6.83
Iran,12,119,10.08%,6.75
Norvège,11,246,4.47%,6.52
Ukraine,11,167,6.59%,8.08
Géorgie,11,125,8.8%,7.02
Israël,10,156,6.41%,8.08
Colombie,10,141,7.09%,8.79
Chili,9,261,3.45%,8.37
Venezuela,8,164,4.88%,8.84
Afrique du Sud,8,140,5.71%,8.19
Irak,8,129,6.2%,7.48
Kazakhstan,8,84,9.52%,7.11
Lettonie,8,77,10.39%,6.97
Mongolie,8,76,10.53%,5.51
République Dominicaine,8,67,11.94%,7.91
Qatar,8,51,15.69%,5.63
Cambodge,7,74,9.46%,6.35
Albanie,7,62,11.29%,6.39
Irlande,6,153,3.92%,6.65
Tunisie,6,73,8.22%,6.25
Estonie,6,62,9.68%,6.85
Slovénie,6,39,15.38%,5.95
Équateur,5,47,10.64%,7.43
Macédoine,5,38,13.16%,5.79
Kenya,5,36,13.89%,5.72
Brunei,4,49,8.16%,6.37
Bosnie-Herzégovine,4,40,10%,6.12
Porto Rico,4,35,11.43%,6.94
Nigéria,3,54,5.56%,7.43
Oman,3,49,6.12%,6.24
Jordanie,3,39,7.69%,12.33
Ouzbékistan,3,38,7.89%,6.61
Luxembourg,3,32,9.38%,7.84
Kosovo,3,26,11.54%,5.88
Arménie,3,13,23.08%,7.54
Libye,3,12,25%,7.08
Mariannes du Nord (Commonwealth des îles),3,7,42.86%,4.57
Koweït,2,52,3.85%,6.79
Paraguay,2,52,3.85%,7.46
Chypre,2,48,4.17%,7.42
Panama,2,30,6.67%,6.87
Tanzanie,2,27,7.41%,7.19
Costa Rica,2,26,7.69%,7.42
Jamaïque,2,25,8%,6.24
Biélorussie,2,21,9.52%,9.33
Monténégro,2,20,10%,6.05
Bahreïn,2,18,11.11%,7.28
Malte,2,16,12.5%,5.06
Réunion (Île de la),2,16,12.5%,6.81
Bhutan,2,15,13.33%,6.53
Maurice (Île),2,15,13.33%,7.07
Guam,2,9,22.22%,5.33
Rwanda,2,7,28.57%,6.86
Uruguay,1,57,1.75%,8.61
Lituanie,1,56,1.79%,7.95
El Salvador,1,45,2.22%,7.31
Guatemala,1,31,3.23%,9.32
Honduras,1,29,3.45%,6.93
Kirghizistan,1,27,3.7%,7.56
Maldives,1,23,4.35%,7
Syrie,1,23,4.35%,7.61
Moldavie,1,19,5.26%,7.58
Zimbabwe,1,13,7.69%,4.85
Madagascar,1,11,9.09%,5.91
Laos,1,10,10%,5.6
Cuba,1,10,10%,8.8
Côte d'Ivoire,1,7,14.29%,5.57
Botswana,1,7,14.29%,7.14
Cameroun,1,6,16.67%,14.33
Sahara oriental,1,2,50%,6
Népal,0,94,0%,7.12
Chine,0,38,0%,9.21
Bolivie,0,28,0%,7.57
Ghana,0,26,0%,5.58
Trinité-et-Tobago,0,25,0%,7.4
Somalie,0,24,0%,6.29
Nicaragua,0,23,0%,8.3
Islande,0,15,0%,4.87
Palestine,0,13,0%,7.62
Angola,0,11,0%,5.45
Éthiopie,0,11,0%,7.45
Yémen,0,9,0%,4.89
Ouganda,0,9,0%,5.33
Mali,0,9,0%,6.33
Macao,0,8,0%,6
Zambie,0,7,0%,5.43
Belize,0,7,0%,7.43
Mozambique,0,6,0%,4.67
Namibie,0,6,0%,5.17
Surinam,0,6,0%,5.17
Bénin,0,6,0%,6.83
Togo,0,6,0%,7.33
Turkménistan,0,6,0%,8.83
République démocratique du Congo,0,5,0%,5.4
Congo-Brazzaville,0,5,0%,5.6
Jersey,0,5,0%,5.8
Aruba,0,5,0%,7.6
Gabon,0,5,0%,7.6
Martinique,0,5,0%,11
Pays-Bas caribéens,0,4,0%,4.5
Fidji,0,4,0%,6.75
Sierra Leone,0,4,0%,8.5
Djibouti,0,3,0%,5.33
Curaçao,0,3,0%,7.33
Dominique,0,3,0%,7.33
Barbade (La),0,3,0%,7.67
Guyane,0,3,0%,8
Afghanistan,0,3,0%,8.67
Sénégal,0,3,0%,9
Faroe (Îles),0,2,0%,3
Guernesey,0,2,0%,6.5
Soudan,0,2,0%,6.5
Sao Tomé-et-Principe,0,2,0%,8
Andorre,0,2,0%,11
Nouvelle-Calédonie,0,1,0%,3
Samoa américaines,0,1,0%,4
Comores (Archipel),0,1,0%,4
Christmas (Îles),0,1,0%,5
Sainte-Lucie,0,1,0%,5
Papouasie-Nouvelle Guinée,0,1,0%,5
Timor oriental,0,1,0%,5
Bermudes,0,1,0%,6
Malawi,0,1,0%,6
Polynésie française,0,1,0%,6
Cap-Vert,0,1,0%,7
Tadjikistan,0,1,0%,7
Saint-Christophe-et-Niévès,0,1,0%,9
Liechtenstein,0,1,0%,27
Grenade,0,1,0%,40
